date,tenor,rate
2014-03-14,15Y,0.020317
2014-03-14,20Y,0.020479
2014-03-14,30Y,0.018993
2014-03-17,1D,-0.000864
2014-03-17,1W,0.000297
2014-03-17,2W,0.003085
2014-03-17,1M,0.00127
2014-03-17,2M,0.002305
2014-03-17,3M,-5.4e-05
2014-03-17,6M,0.003725
2014-03-17,9M,0.003411
2014-03-17,1Y,0.00864
2014-03-17,2Y,0.008688
2014-03-17,3Y,0.013565
2014-03-17,5Y,0.015457
2014-03-17,7Y,0.016505
2014-03-17,10Y,0.017782
2014-03-17,15Y,0.02017
2014-03-17,20Y,0.020287
2014-03-17,30Y,0.018875
2014-03-18,1D,-0.001
2014-03-18,1W,-0.000809
2014-03-18,2W,0.00217
2014-03-18,1M,-2e-06
2014-03-18,2M,0.001393
2014-03-18,3M,-0.000861
2014-03-18,6M,0.003473
2014-03-18,9M,0.003155
2014-03-18,1Y,0.008031
2014-03-18,2Y,0.008936
2014-03-18,3Y,0.013489
2014-03-18,5Y,0.015326
2014-03-18,7Y,0.016444
2014-03-18,10Y,0.018139
2014-03-18,15Y,0.020195
2014-03-18,20Y,0.020382
2014-03-18,30Y,0.018457
2014-03-19,1D,-0.001
2014-03-19,1W,-0.001
2014-03-19,2W,0.001784
2014-03-19,1M,0.000374
2014-03-19,2M,0.001022
2014-03-19,3M,-0.00038
2014-03-19,6M,0.002982
2014-03-19,9M,0.003542
2014-03-19,1Y,0.007321
2014-03-19,2Y,0.008877
2014-03-19,3Y,0.013558
2014-03-19,5Y,0.015492
2014-03-19,7Y,0.016453
2014-03-19,10Y,0.018548
2014-03-19,15Y,0.020087
2014-03-19,20Y,0.020286
2014-03-19,30Y,0.018025
2014-03-20,1D,-0.000179
2014-03-20,1W,-0.001
2014-03-20,2W,0.000817
2014-03-20,1M,0.00149
2014-03-20,2M,0.001814
2014-03-20,3M,-0.000169
2014-03-20,6M,0.002311
2014-03-20,9M,0.003832
2014-03-20,1Y,0.007019
2014-03-20,2Y,0.008457
2014-03-20,3Y,0.01381
2014-03-20,5Y,0.014849
2014-03-20,7Y,0.016601
2014-03-20,10Y,0.018641
2014-03-20,15Y,0.020478
2014-03-20,20Y,0.020351
2014-03-20,30Y,0.017754
2014-03-21,1D,-0.000786
2014-03-21,1W,-0.001
2014-03-21,2W,0.001125
2014-03-21,1M,0.002277
2014-03-21,2M,0.000651
2014-03-21,3M,-0.000232
2014-03-21,6M,0.002875
2014-03-21,9M,0.004669
2014-03-21,1Y,0.007726
2014-03-21,2Y,0.00837
2014-03-21,3Y,0.014066
2014-03-21,5Y,0.015391
2014-03-21,7Y,0.016868
2014-03-21,10Y,0.018782
2014-03-21,15Y,0.020605
2014-03-21,20Y,0.020189
2014-03-21,30Y,0.01762
2014-03-24,1D,9.7e-05
2014-03-24,1W,-0.001
2014-03-24,2W,0.001114
2014-03-24,1M,0.001783
2014-03-24,2M,0.00049
2014-03-24,3M,5.1e-05
2014-03-24,6M,0.00242
2014-03-24,9M,0.004731
2014-03-24,1Y,0.007755
2014-03-24,2Y,0.008415
2014-03-24,3Y,0.013759
2014-03-24,5Y,0.01563
2014-03-24,7Y,0.017257
2014-03-24,10Y,0.018651
2014-03-24,15Y,0.020808
2014-03-24,20Y,0.020372
2014-03-24,30Y,0.017251
2014-03-25,1D,-0.000464
2014-03-25,1W,-0.001
2014-03-25,2W,0.001748
2014-03-25,1M,0.001923
2014-03-25,2M,0.000853
2014-03-25,3M,0.000558
2014-03-25,6M,0.002045
2014-03-25,9M,0.004378
2014-03-25,1Y,0.007192
2014-03-25,2Y,0.008419
2014-03-25,3Y,0.013652
2014-03-25,5Y,0.015672
2014-03-25,7Y,0.017106
2014-03-25,10Y,0.018828
2014-03-25,15Y,0.020936
2014-03-25,20Y,0.020676
2014-03-25,30Y,0.017573
2014-03-26,1D,-0.000239
2014-03-26,1W,-0.001
2014-03-26,2W,0.002213
2014-03-26,1M,0.001383
2014-03-26,2M,0.001687
2014-03-26,3M,0.001688
2014-03-26,6M,0.003127
2014-03-26,9M,0.004434
2014-03-26,1Y,0.007275
2014-03-26,2Y,0.008657
2014-03-26,3Y,0.013586
2014-03-26,5Y,0.015845
2014-03-26,7Y,0.017084
2014-03-26,10Y,0.018776
2014-03-26,15Y,0.021226
2014-03-26,20Y,0.02069
2014-03-26,30Y,0.017751
2014-03-27,1D,0.000532
2014-03-27,1W,-0.001
2014-03-27,2W,0.0024
2014-03-27,1M,0.001341
2014-03-27,2M,0.000974
2014-03-27,3M,0.001713
2014-03-27,6M,0.002598
2014-03-27,9M,0.004575
2014-03-27,1Y,0.006753
2014-03-27,2Y,0.009083
2014-03-27,3Y,0.013749
2014-03-27,5Y,0.015909
2014-03-27,7Y,0.017067
2014-03-27,10Y,0.018849
2014-03-27,15Y,0.020757
2014-03-27,20Y,0.02045
2014-03-27,30Y,0.017876
2014-03-28,1D,0.000835
2014-03-28,1W,-0.001
2014-03-28,2W,0.001541
2014-03-28,1M,0.00146
2014-03-28,2M,0.000756
2014-03-28,3M,0.001114
2014-03-28,6M,0.002828
2014-03-28,9M,0.004499
2014-03-28,1Y,0.007207
2014-03-28,2Y,0.009388
2014-03-28,3Y,0.013899
2014-03-28,5Y,0.015981
2014-03-28,7Y,0.016902
2014-03-28,10Y,0.018647
2014-03-28,15Y,0.02041
2014-03-28,20Y,0.021017
2014-03-28,30Y,0.017809
2014-03-31,1D,0.000683
2014-03-31,1W,-0.001
2014-03-31,2W,0.001308
2014-03-31,1M,0.001002
2014-03-31,2M,-0.000295
2014-03-31,3M,0.000591
2014-03-31,6M,0.002192
2014-03-31,9M,0.004472
2014-03-31,1Y,0.006891
2014-03-31,2Y,0.009139
2014-03-31,3Y,0.013889
2014-03-31,5Y,0.01578
2014-03-31,7Y,0.017102
2014-03-31,10Y,0.018567
2014-03-31,15Y,0.02042
2014-03-31,20Y,0.020715
2014-03-31,30Y,0.018093
2014-04-01,1D,0.000379
2014-04-01,1W,-0.001
2014-04-01,2W,0.001572
2014-04-01,1M,0.000892
2014-04-01,2M,-4.5e-05
2014-04-01,3M,0.000459
2014-04-01,6M,0.002951
2014-04-01,9M,0.004974
2014-04-01,1Y,0.007053
2014-04-01,2Y,0.008703
2014-04-01,3Y,0.013482
2014-04-01,5Y,0.015564
2014-04-01,7Y,0.017055
2014-04-01,10Y,0.018656
2014-04-01,15Y,0.020205
2014-04-01,20Y,0.020929
2014-04-01,30Y,0.018231
2014-04-02,1D,-0.001
2014-04-02,1W,-0.001
2014-04-02,2W,-0.00051
2014-04-02,1M,0.000325
2014-04-02,2M,-0.000269
2014-04-02,3M,0.000198
2014-04-02,6M,0.002837
2014-04-02,9M,0.004786
2014-04-02,1Y,0.006777
2014-04-02,2Y,0.009362
2014-04-02,3Y,0.01379
2014-04-02,5Y,0.015215
2014-04-02,7Y,0.017311
2014-04-02,10Y,0.018328
2014-04-02,15Y,0.020018
2014-04-02,20Y,0.021201
2014-04-02,30Y,0.017915
2014-04-03,1D,-0.000623
2014-04-03,1W,-0.001
2014-04-03,2W,-0.000534
2014-04-03,1M,0.000244
2014-04-03,2M,0.000867
2014-04-03,3M,-0.00017
2014-04-03,6M,0.002857
2014-04-03,9M,0.005119
2014-04-03,1Y,0.006652
2014-04-03,2Y,0.009058
2014-04-03,3Y,0.013701
2014-04-03,5Y,0.015254
2014-04-03,7Y,0.01748
2014-04-03,10Y,0.018151
2014-04-03,15Y,0.019912
2014-04-03,20Y,0.02122
2014-04-03,30Y,0.018028
2014-04-04,1D,-0.000686
2014-04-04,1W,-0.001
2014-04-04,2W,-0.000999
2014-04-04,1M,-0.000329
2014-04-04,2M,0.001193
2014-04-04,3M,-0.00069
2014-04-04,6M,0.003494
2014-04-04,9M,0.00523
2014-04-04,1Y,0.006123
2014-04-04,2Y,0.009211
2014-04-04,3Y,0.013684
2014-04-04,5Y,0.015492
2014-04-04,7Y,0.017695
2014-04-04,10Y,0.018098
2014-04-04,15Y,0.01976
2014-04-04,20Y,0.021052
2014-04-04,30Y,0.017973
2014-04-07,1D,-0.001
2014-04-07,1W,-0.001
2014-04-07,2W,-0.000866
2014-04-07,1M,-0.000621
2014-04-07,2M,0.000799
2014-04-07,3M,-0.000314
2014-04-07,6M,0.003269
2014-04-07,9M,0.00471
2014-04-07,1Y,0.006075
2014-04-07,2Y,0.00914
2014-04-07,3Y,0.013298
2014-04-07,5Y,0.015739
2014-04-07,7Y,0.017838
2014-04-07,10Y,0.018131
2014-04-07,15Y,0.019784
2014-04-07,20Y,0.021119
2014-04-07,30Y,0.018111
2014-04-08,1D,-0.000362
2014-04-08,1W,-0.000392
2014-04-08,2W,-0.000693
2014-04-08,1M,-0.000158
2014-04-08,2M,0.001388
2014-04-08,3M,-0.000372
2014-04-08,6M,0.002738
2014-04-08,9M,0.005186
2014-04-08,1Y,0.005458
2014-04-08,2Y,0.009892
2014-04-08,3Y,0.013512
2014-04-08,5Y,0.01578
2014-04-08,7Y,0.017814
2014-04-08,10Y,0.018503
2014-04-08,15Y,0.019591
2014-04-08,20Y,0.020845
2014-04-08,30Y,0.018129
2014-04-09,1D,-0.000499
2014-04-09,1W,-0.001
2014-04-09,2W,-0.000469
2014-04-09,1M,3.8e-05
2014-04-09,2M,0.000935
2014-04-09,3M,0.000737
2014-04-09,6M,0.002102
2014-04-09,9M,0.004547
2014-04-09,1Y,0.00565
2014-04-09,2Y,0.009808
2014-04-09,3Y,0.01358
2014-04-09,5Y,0.015577
2014-04-09,7Y,0.017574
2014-04-09,10Y,0.018377
2014-04-09,15Y,0.01946
2014-04-09,20Y,0.020922
2014-04-09,30Y,0.018169
2014-04-10,1D,0.00019
2014-04-10,1W,-0.000531
2014-04-10,2W,0.000453
2014-04-10,1M,0.000837
2014-04-10,2M,0.001463
2014-04-10,3M,0.001291
2014-04-10,6M,0.001936
2014-04-10,9M,0.004448
2014-04-10,1Y,0.004951
2014-04-10,2Y,0.009928
2014-04-10,3Y,0.013317
2014-04-10,5Y,0.015691
2014-04-10,7Y,0.017659
2014-04-10,10Y,0.018116
2014-04-10,15Y,0.01927
2014-04-10,20Y,0.02082
2014-04-10,30Y,0.0182
2014-04-11,1D,0.000369
2014-04-11,1W,-0.001
2014-04-11,2W,0.000534
2014-04-11,1M,-0.000476
2014-04-11,2M,0.000202
2014-04-11,3M,0.001786
2014-04-11,6M,0.001384
2014-04-11,9M,0.004205
2014-04-11,1Y,0.004451
2014-04-11,2Y,0.009361
2014-04-11,3Y,0.01315
2014-04-11,5Y,0.015556
2014-04-11,7Y,0.01783
2014-04-11,10Y,0.018229
2014-04-11,15Y,0.01924
2014-04-11,20Y,0.020945
2014-04-11,30Y,0.018556
2014-04-14,1D,0.00074
2014-04-14,1W,-0.001
2014-04-14,2W,0.001393
2014-04-14,1M,0.001047
2014-04-14,2M,0.000698
2014-04-14,3M,0.002893
2014-04-14,6M,0.001979
2014-04-14,9M,0.004682
2014-04-14,1Y,0.004111
2014-04-14,2Y,0.008944
2014-04-14,3Y,0.013098
2014-04-14,5Y,0.01505
2014-04-14,7Y,0.017679
2014-04-14,10Y,0.01842
2014-04-14,15Y,0.019131
2014-04-14,20Y,0.021018
2014-04-14,30Y,0.018401
2014-04-15,1D,0.000363
2014-04-15,1W,-0.000603
2014-04-15,2W,0.001557
2014-04-15,1M,0.001308
2014-04-15,2M,0.001791
2014-04-15,3M,0.003656
2014-04-15,6M,0.00164
2014-04-15,9M,0.005366
2014-04-15,1Y,0.003975
2014-04-15,2Y,0.008984
2014-04-15,3Y,0.013066
2014-04-15,5Y,0.015392
2014-04-15,7Y,0.017427
2014-04-15,10Y,0.018518
2014-04-15,15Y,0.019264
2014-04-15,20Y,0.021144
2014-04-15,30Y,0.018481
2014-04-16,1D,0.001204
2014-04-16,1W,-0.001
2014-04-16,2W,0.002464
2014-04-16,1M,0.001605
2014-04-16,2M,0.000967
2014-04-16,3M,0.003848
2014-04-16,6M,0.001845
2014-04-16,9M,0.005179
2014-04-16,1Y,0.003797
2014-04-16,2Y,0.008932
2014-04-16,3Y,0.012598
2014-04-16,5Y,0.015902
2014-04-16,7Y,0.017187
2014-04-16,10Y,0.018388
2014-04-16,15Y,0.019516
2014-04-16,20Y,0.021218
2014-04-16,30Y,0.018744
2014-04-17,1D,0.002413
2014-04-17,1W,-0.001
2014-04-17,2W,0.00157
2014-04-17,1M,0.002281
2014-04-17,2M,0.001503
2014-04-17,3M,0.003589
2014-04-17,6M,0.001318
2014-04-17,9M,0.005799
2014-04-17,1Y,0.004153
2014-04-17,2Y,0.00843
2014-04-17,3Y,0.012821
2014-04-17,5Y,0.015447
2014-04-17,7Y,0.017089
2014-04-17,10Y,0.018173
2014-04-17,15Y,0.019398
2014-04-17,20Y,0.021004
2014-04-17,30Y,0.018727
2014-04-18,1D,0.002927
2014-04-18,1W,-0.000858
2014-04-18,2W,0.002062
2014-04-18,1M,0.003121
2014-04-18,2M,0.00131
2014-04-18,3M,0.003587
2014-04-18,6M,0.001719
2014-04-18,9M,0.006622
2014-04-18,1Y,0.004621
2014-04-18,2Y,0.009055
2014-04-18,3Y,0.013104
2014-04-18,5Y,0.015764
2014-04-18,7Y,0.016736
2014-04-18,10Y,0.018369
2014-04-18,15Y,0.019456
2014-04-18,20Y,0.020979
2014-04-18,30Y,0.018728
2014-04-21,1D,0.002501
2014-04-21,1W,-0.000417
2014-04-21,2W,0.002703
2014-04-21,1M,0.001852
2014-04-21,2M,0.001485
2014-04-21,3M,0.003206
2014-04-21,6M,0.00136
2014-04-21,9M,0.006751
2014-04-21,1Y,0.004578
2014-04-21,2Y,0.008836
2014-04-21,3Y,0.012839
2014-04-21,5Y,0.015834
2014-04-21,7Y,0.016756
2014-04-21,10Y,0.018162
2014-04-21,15Y,0.019301
2014-04-21,20Y,0.020908
2014-04-21,30Y,0.018915
2014-04-22,1D,0.001593
2014-04-22,1W,5.6e-05
2014-04-22,2W,0.001976
2014-04-22,1M,0.004023
2014-04-22,2M,0.000953
2014-04-22,3M,0.002702
2014-04-22,6M,0.001587
2014-04-22,9M,0.006222
2014-04-22,1Y,0.004996
2014-04-22,2Y,0.009609
2014-04-22,3Y,0.012699
2014-04-22,5Y,0.015866
2014-04-22,7Y,0.016673
2014-04-22,10Y,0.018182
2014-04-22,15Y,0.019608
2014-04-22,20Y,0.021056
2014-04-22,30Y,0.018832
2014-04-23,1D,0.002806
2014-04-23,1W,0.001045
2014-04-23,2W,0.002334
2014-04-23,1M,0.003376
2014-04-23,2M,0.001051
2014-04-23,3M,0.00222
2014-04-23,6M,0.00194
2014-04-23,9M,0.006013
2014-04-23,1Y,0.004168
2014-04-23,2Y,0.009993
2014-04-23,3Y,0.01274
2014-04-23,5Y,0.016169
2014-04-23,7Y,0.01667
2014-04-23,10Y,0.018239
2014-04-23,15Y,0.019836
2014-04-23,20Y,0.021095
2014-04-23,30Y,0.01899
2014-04-24,1D,0.005294
2014-04-24,1W,0.000919
2014-04-24,2W,0.00242
2014-04-24,1M,0.004676
2014-04-24,2M,0.000622
2014-04-24,3M,0.001615
2014-04-24,6M,0.001325
2014-04-24,9M,0.006239
2014-04-24,1Y,0.004526
2014-04-24,2Y,0.010284
2014-04-24,3Y,0.012316
2014-04-24,5Y,0.016435
2014-04-24,7Y,0.016934
2014-04-24,10Y,0.018237
2014-04-24,15Y,0.019836
2014-04-24,20Y,0.021189
2014-04-24,30Y,0.019157
2014-04-25,1D,0.0056
2014-04-25,1W,6.6e-05
2014-04-25,2W,0.002227
2014-04-25,1M,0.003554
2014-04-25,2M,0.001076
2014-04-25,3M,0.001983
2014-04-25,6M,0.001408
2014-04-25,9M,0.006336
2014-04-25,1Y,0.003993
2014-04-25,2Y,0.010608
2014-04-25,3Y,0.012179
2014-04-25,5Y,0.016425
2014-04-25,7Y,0.017168
2014-04-25,10Y,0.018102
2014-04-25,15Y,0.02007
2014-04-25,20Y,0.021169
2014-04-25,30Y,0.019248
2014-04-28,1D,0.005826
2014-04-28,1W,-0.000868
2014-04-28,2W,0.002664
2014-04-28,1M,0.003512
2014-04-28,2M,0.001755
2014-04-28,3M,0.001889
2014-04-28,6M,0.001359
2014-04-28,9M,0.006468
2014-04-28,1Y,0.00409
2014-04-28,2Y,0.010105
2014-04-28,3Y,0.012133
2014-04-28,5Y,0.016758
2014-04-28,7Y,0.01715
2014-04-28,10Y,0.017953
2014-04-28,15Y,0.020195
2014-04-28,20Y,0.020754
2014-04-28,30Y,0.018904
2014-04-29,1D,0.005589
2014-04-29,1W,-0.000618
2014-04-29,2W,0.002775
2014-04-29,1M,0.002704
2014-04-29,2M,0.001684
2014-04-29,3M,0.001087
2014-04-29,6M,0.0016
2014-04-29,9M,0.005598
2014-04-29,1Y,0.004142
2014-04-29,2Y,0.010199
2014-04-29,3Y,0.011618
2014-04-29,5Y,0.016536
2014-04-29,7Y,0.017309
2014-04-29,10Y,0.018293
2014-04-29,15Y,0.01987
2014-04-29,20Y,0.020799
2014-04-29,30Y,0.018755
2014-04-30,1D,0.00429
2014-04-30,1W,0.000753
2014-04-30,2W,0.003239
2014-04-30,1M,0.002008
2014-04-30,2M,0.001839
2014-04-30,3M,0.001549
2014-04-30,6M,0.00181
2014-04-30,9M,0.006702
2014-04-30,1Y,0.004494
2014-04-30,2Y,0.008987
2014-04-30,3Y,0.011569
2014-04-30,5Y,0.016261
2014-04-30,7Y,0.017261
2014-04-30,10Y,0.01831
2014-04-30,15Y,0.019732
2014-04-30,20Y,0.020556
2014-04-30,30Y,0.019132
2014-05-01,1D,0.004611
2014-05-01,1W,0.000241
2014-05-01,2W,0.00369
2014-05-01,1M,0.00253
2014-05-01,2M,0.002614
2014-05-01,3M,0.00097
2014-05-01,6M,0.002308
2014-05-01,9M,0.006324
2014-05-01,1Y,0.005048
2014-05-01,2Y,0.008955
2014-05-01,3Y,0.010929
2014-05-01,5Y,0.016231
2014-05-01,7Y,0.016899
2014-05-01,10Y,0.01828
2014-05-01,15Y,0.01972
2014-05-01,20Y,0.020462
2014-05-01,30Y,0.018921
2014-05-02,1D,0.003545
2014-05-02,1W,-0.000384
2014-05-02,2W,0.003375
2014-05-02,1M,0.003517
2014-05-02,2M,0.003016
2014-05-02,3M,0.000769
2014-05-02,6M,0.003029
2014-05-02,9M,0.005585
2014-05-02,1Y,0.005387
2014-05-02,2Y,0.008932
2014-05-02,3Y,0.011072
2014-05-02,5Y,0.016384
2014-05-02,7Y,0.016776
2014-05-02,10Y,0.018455
2014-05-02,15Y,0.019718
2014-05-02,20Y,0.020936
2014-05-02,30Y,0.018957
2014-05-05,1D,0.004446
2014-05-05,1W,0.00022
2014-05-05,2W,0.002341
2014-05-05,1M,0.004516
2014-05-05,2M,0.002341
2014-05-05,3M,-0.000472
2014-05-05,6M,0.003508
2014-05-05,9M,0.006105
2014-05-05,1Y,0.005458
2014-05-05,2Y,0.008879
2014-05-05,3Y,0.011615
2014-05-05,5Y,0.016552
2014-05-05,7Y,0.016666
2014-05-05,10Y,0.018608
2014-05-05,15Y,0.019469
2014-05-05,20Y,0.020792
2014-05-05,30Y,0.018842
2014-05-06,1D,0.002522
2014-05-06,1W,-0.000669
2014-05-06,2W,0.003271
2014-05-06,1M,0.003495
2014-05-06,2M,0.002002
2014-05-06,3M,-0.001
2014-05-06,6M,0.003965
2014-05-06,9M,0.006061
2014-05-06,1Y,0.005699
2014-05-06,2Y,0.008888
2014-05-06,3Y,0.011303
2014-05-06,5Y,0.016205
2014-05-06,7Y,0.016858
2014-05-06,10Y,0.018595
2014-05-06,15Y,0.019636
2014-05-06,20Y,0.020134
2014-05-06,30Y,0.019165
2014-05-07,1D,0.002059
2014-05-07,1W,0.001166
2014-05-07,2W,0.002768
2014-05-07,1M,0.003426
2014-05-07,2M,0.002406
2014-05-07,3M,-0.001
2014-05-07,6M,0.004403
2014-05-07,9M,0.005697
2014-05-07,1Y,0.006247
2014-05-07,2Y,0.009256
2014-05-07,3Y,0.011506
2014-05-07,5Y,0.015951
2014-05-07,7Y,0.016831
2014-05-07,10Y,0.018655
2014-05-07,15Y,0.019234
2014-05-07,20Y,0.020031
2014-05-07,30Y,0.019437
2014-05-08,1D,0.000999
2014-05-08,1W,0.002194
2014-05-08,2W,0.002196
2014-05-08,1M,0.003597
2014-05-08,2M,0.001705
2014-05-08,3M,-0.000865
2014-05-08,6M,0.004614
2014-05-08,9M,0.006242
2014-05-08,1Y,0.006794
2014-05-08,2Y,0.00979
2014-05-08,3Y,0.011613
2014-05-08,5Y,0.015559
2014-05-08,7Y,0.017113
2014-05-08,10Y,0.01839
2014-05-08,15Y,0.01917
2014-05-08,20Y,0.020191
2014-05-08,30Y,0.019597
2014-05-09,1D,0.002282
2014-05-09,1W,0.002145
2014-05-09,2W,0.000804
2014-05-09,1M,0.00328
2014-05-09,2M,0.001833
2014-05-09,3M,-0.0009
2014-05-09,6M,0.00529
2014-05-09,9M,0.006068
2014-05-09,1Y,0.006197
2014-05-09,2Y,0.009982
2014-05-09,3Y,0.011307
2014-05-09,5Y,0.016064
2014-05-09,7Y,0.01717
2014-05-09,10Y,0.018119
2014-05-09,15Y,0.019413
2014-05-09,20Y,0.02067
2014-05-09,30Y,0.019259
2014-05-12,1D,0.002954
2014-05-12,1W,0.002493
2014-05-12,2W,0.000979
2014-05-12,1M,0.003478
2014-05-12,2M,0.002149
2014-05-12,3M,-0.001
2014-05-12,6M,0.005935
2014-05-12,9M,0.005355
2014-05-12,1Y,0.006992
2014-05-12,2Y,0.010592
2014-05-12,3Y,0.011008
2014-05-12,5Y,0.016033
2014-05-12,7Y,0.017455
2014-05-12,10Y,0.018044
2014-05-12,15Y,0.019396
2014-05-12,20Y,0.020571
2014-05-12,30Y,0.019573
2014-05-13,1D,0.002379
2014-05-13,1W,0.002424
2014-05-13,2W,0.001432
2014-05-13,1M,0.003222
2014-05-13,2M,0.00163
2014-05-13,3M,-0.001
2014-05-13,6M,0.00508
2014-05-13,9M,0.004759
2014-05-13,1Y,0.006272
2014-05-13,2Y,0.010267
2014-05-13,3Y,0.011167
2014-05-13,5Y,0.016021
2014-05-13,7Y,0.017275
2014-05-13,10Y,0.017868
2014-05-13,15Y,0.019214
2014-05-13,20Y,0.020279
2014-05-13,30Y,0.01939
2014-05-14,1D,0.00289
2014-05-14,1W,0.001244
2014-05-14,2W,0.001444
2014-05-14,1M,0.00265
2014-05-14,2M,0.003114
2014-05-14,3M,-0.001
2014-05-14,6M,0.005123
2014-05-14,9M,0.004616
2014-05-14,1Y,0.005968
2014-05-14,2Y,0.010376
2014-05-14,3Y,0.011275
2014-05-14,5Y,0.015673
2014-05-14,7Y,0.017355
2014-05-14,10Y,0.017981
2014-05-14,15Y,0.019501
2014-05-14,20Y,0.020157
2014-05-14,30Y,0.019757
2014-05-15,1D,0.002647
2014-05-15,1W,-0.000335
2014-05-15,2W,0.001861
2014-05-15,1M,0.002537
2014-05-15,2M,0.002538
2014-05-15,3M,-0.001
2014-05-15,6M,0.004832
2014-05-15,9M,0.005156
2014-05-15,1Y,0.005954
2014-05-15,2Y,0.010653
2014-05-15,3Y,0.011535
2014-05-15,5Y,0.015804
2014-05-15,7Y,0.01714
2014-05-15,10Y,0.018195
2014-05-15,15Y,0.019516
2014-05-15,20Y,0.020564
2014-05-15,30Y,0.019908
2014-05-16,1D,0.003175
2014-05-16,1W,-0.000866
2014-05-16,2W,0.001513
2014-05-16,1M,0.002571
2014-05-16,2M,0.001818
2014-05-16,3M,-0.001
2014-05-16,6M,0.004737
2014-05-16,9M,0.005122
2014-05-16,1Y,0.006055
2014-05-16,2Y,0.011063
2014-05-16,3Y,0.011458
2014-05-16,5Y,0.015991
2014-05-16,7Y,0.017112
2014-05-16,10Y,0.018176
2014-05-16,15Y,0.019577
2014-05-16,20Y,0.020137
2014-05-16,30Y,0.019969
2014-05-19,1D,0.00257
2014-05-19,1W,-0.001
2014-05-19,2W,3e-06
2014-05-19,1M,0.002177
2014-05-19,2M,0.000714
2014-05-19,3M,-0.001
2014-05-19,6M,0.004585
2014-05-19,9M,0.004291
2014-05-19,1Y,0.005805
2014-05-19,2Y,0.01131
2014-05-19,3Y,0.011329
2014-05-19,5Y,0.015882
2014-05-19,7Y,0.017043
2014-05-19,10Y,0.018171
2014-05-19,15Y,0.019245
2014-05-19,20Y,0.020136
2014-05-19,30Y,0.019902
2014-05-20,1D,0.004864
2014-05-20,1W,-0.001
2014-05-20,2W,-0.000291
2014-05-20,1M,0.002944
2014-05-20,2M,0.000694
2014-05-20,3M,-0.001
2014-05-20,6M,0.00412
2014-05-20,9M,0.005116
2014-05-20,1Y,0.005582
2014-05-20,2Y,0.011391
2014-05-20,3Y,0.011723
2014-05-20,5Y,0.01577
2014-05-20,7Y,0.017049
2014-05-20,10Y,0.018309
2014-05-20,15Y,0.019405
2014-05-20,20Y,0.019925
2014-05-20,30Y,0.019986
2014-05-21,1D,0.003924
2014-05-21,1W,-0.001
2014-05-21,2W,-0.000724
2014-05-21,1M,0.003854
2014-05-21,2M,0.001727
2014-05-21,3M,0.000622
2014-05-21,6M,0.004087
2014-05-21,9M,0.004702
2014-05-21,1Y,0.005233
2014-05-21,2Y,0.011961
2014-05-21,3Y,0.011295
2014-05-21,5Y,0.01566
2014-05-21,7Y,0.016942
2014-05-21,10Y,0.018673
2014-05-21,15Y,0.019218
2014-05-21,20Y,0.020164
2014-05-21,30Y,0.020292
2014-05-22,1D,0.003655
2014-05-22,1W,-0.001
2014-05-22,2W,-0.001
2014-05-22,1M,0.003675
2014-05-22,2M,0.001621
2014-05-22,3M,-0.000823
2014-05-22,6M,0.004292
2014-05-22,9M,0.004908
2014-05-22,1Y,0.004613
2014-05-22,2Y,0.011294
2014-05-22,3Y,0.011126
2014-05-22,5Y,0.015492
2014-05-22,7Y,0.016893
2014-05-22,10Y,0.018477
2014-05-22,15Y,0.019041
2014-05-22,20Y,0.020231
2014-05-22,30Y,0.020226
2014-05-23,1D,0.003446
2014-05-23,1W,-0.001
2014-05-23,2W,-0.001
2014-05-23,1M,0.003453
2014-05-23,2M,0.002167
2014-05-23,3M,-0.000586
2014-05-23,6M,0.004723
2014-05-23,9M,0.005549
2014-05-23,1Y,0.004117
2014-05-23,2Y,0.011594
2014-05-23,3Y,0.011725
2014-05-23,5Y,0.015199
2014-05-23,7Y,0.0169
2014-05-23,10Y,0.018411
2014-05-23,15Y,0.019163
2014-05-23,20Y,0.020338
2014-05-23,30Y,0.020124
2014-05-26,1D,0.004389
2014-05-26,1W,-0.001
2014-05-26,2W,-0.001
2014-05-26,1M,0.004189
2014-05-26,2M,0.003345
2014-05-26,3M,-0.000726
2014-05-26,6M,0.005084
2014-05-26,9M,0.005648
2014-05-26,1Y,0.0036
2014-05-26,2Y,0.011131
2014-05-26,3Y,0.011399
2014-05-26,5Y,0.015063
2014-05-26,7Y,0.016832
2014-05-26,10Y,0.018426
2014-05-26,15Y,0.019447
2014-05-26,20Y,0.020421
2014-05-26,30Y,0.020691
2014-05-27,1D,0.004035
2014-05-27,1W,-0.001
2014-05-27,2W,-0.00082
2014-05-27,1M,0.00527
2014-05-27,2M,0.003061
2014-05-27,3M,-4.9e-05
2014-05-27,6M,0.005846
2014-05-27,9M,0.005268
2014-05-27,1Y,0.003709
2014-05-27,2Y,0.011273
2014-05-27,3Y,0.01132
2014-05-27,5Y,0.014821
2014-05-27,7Y,0.017216
2014-05-27,10Y,0.018388
2014-05-27,15Y,0.019808
2014-05-27,20Y,0.020312
2014-05-27,30Y,0.020658
2014-05-28,1D,0.004532
2014-05-28,1W,-0.001
2014-05-28,2W,-0.001
2014-05-28,1M,0.004516
2014-05-28,2M,0.003181
2014-05-28,3M,-0.000311
2014-05-28,6M,0.0058
2014-05-28,9M,0.00414
2014-05-28,1Y,0.00362
